Year,Country,LTD,HTD,ERD,EED,GCPRI
2022,Ethiopia,2.86195286195286,21.9160104986877,1.4424951622249,0.637235294117647,6.71442345424577
2023,Ethiopia,2.35690235690236,17.6977952755906,2.21262158212556,2.81511764705882,6.27060921541932
1993,Fiji,29.1245791245791,10.498687664042,0.911068756536918,0,10.1335838862895
1994,Fiji,26.7676767676768,17.8477690288714,2.2776718913423,0,11.7232794219726
1995,Fiji,8.75420875420875,21.259842519685,3.18874064787921,0,8.30069798044325
1996,Fiji,11.6161616161616,27.1653543307087,3.8720422152819,0,10.663389540538
1997,Fiji,33.8383838383838,21.7847769028871,3.64427502614767,0,14.8168589418547
1998,Fiji,13.973063973064,19.1601049868766,0.911068756536918,0,8.51105942911939
1999,Fiji,13.4680134680135,15.0918635170604,0,0,7.13996924626846
2000,Fiji,10.1010101010101,20.8661417322835,0,0,7.74178795832339
2001,Fiji,13.973063973064,24.0157480314961,0,0,9.49720300114001
2002,Fiji,31.2008754208754,25.8967454068241,0,0,14.2744052069249
2003,Fiji,14.3097643097643,16.1417322834646,0,0,7.61287414830722
2004,Fiji,9.25925925925926,15.2230971128609,0,0,6.12058909303004
2005,Fiji,23.4006734006734,28.2152230971129,0,0,12.9039741244466
2006,Fiji,24.4668686868687,17.8477690288714,0,0,10.578659428935
2007,Fiji,0.224444444444444,5.59931758530184,0,0,1.45594050743657
2008,Fiji,6.3973063973064,8.00524934383202,0,0,3.6006389352846
2009,Fiji,4.20875420875421,8.13648293963255,0,0,3.08630928709669
2010,Fiji,0,0.393700787401575,0,0,0.0984251968503937
2011,Fiji,2.35690235690236,6.16797900262467,0.911068756536918,0,2.35898752901599
2012,Fiji,11.7845117845118,11.6797900262467,2.50543908047653,0,6.49243522280876
2013,Fiji,21.7171717171717,14.1732283464567,6.37748129575843,0,10.5669703398467
2014,Fiji,17.003367003367,29.9212598425197,3.64427502614767,0,12.6422254680086
2015,Fiji,41.4141414141414,25.4593175853018,2.50543908047653,0,17.3447245199799
2016,Fiji,7.57575757575758,18.7664041994751,1.13883594567115,0,6.87024943022595
2017,Fiji,5.05050505050505,9.05511811023622,1.82213751307384,0,3.98194016845378
2018,Fiji,3.87205387205387,29.7900262467192,5.01087816095305,0,9.66823956993152
2019,Fiji,6.9023569023569,30.0524934383202,6.37748129575843,0,10.8330829091089
2020,Fiji,4.04040404040404,27.0341207349081,4.32757659355036,0,8.85052534221564
2021,Fiji,16.8350168350168,25.3280839895013,6.1497141066242,0,12.0782037327856
2022,Fiji,4.71380471380471,18.8976377952756,3.41650783701344,0,6.75698758652344
2023,Fiji,19.5286195286195,27.2965879265092,2.04990470220807,0,12.2187780393342
1993,Finland,10.6865993265993,12.7467716535433,3.44620867847655,10.1406470588235,9.25505667936068
1994,Finland,23.6171043771044,19.6850393700787,4.46861003706228,13.0672352941177,15.2094972695908
1995,Finland,14.3017508417508,19.8475065616798,3.47071642802739,7.22688235294118,11.2117140460998
1996,Finland,23.6725925925926,16.757532808399,3.15366450075254,12.0814705882353,13.9163151224948
1997,Finland,14.4107744107744,29.002624671916,2.30044861025572,15.1617647058824,15.2189030997071
1998,Finland,20.18632996633,14.0389501312336,2.62724897322551,10.8755294117647,11.9320146206384
1999,Finland,21.0250505050505,25.6867716535433,1.68037521455669,19.451,16.9607993432876
2000,Finland,14.8468686868687,21.4348031496063,1.90887125869615,17.7871176470588,13.9944151855575
2001,Finland,26.7676767676768,27.3753280839895,2.45988564264968,18.6029411764706,18.8014579176966
2002,Finland,27.2053872053872,37.755905511811,2.02712798329464,21.1470588235294,22.0338698810056
2003,Finland,24.8484848484848,25.5905511811024,1.89046766981411,17.7647058823529,17.5235523954386
2004,Finland,20.5991245791246,24.4834645669291,2.28933357142597,17.1794705882353,16.1378483264287
2005,Finland,17.1626262626263,27.7931233595801,2.63471973702911,12.9093529411765,15.124955575103
2006,Finland,22.276835016835,32.8154855643045,1.62516444791056,18.0445294117647,18.6905036102037
2007,Finland,17.5812121212121,24.4449343832021,1.47738909560027,14.372,14.4688839000036
2008,Finland,3.65057239057239,14.9468241469816,2.08589191809127,13.1114705882353,8.44868976097015
2009,Finland,17.6206734006734,25.123937007874,0.936396467968645,15.0980588235294,14.6947664250114
2010,Finland,41.8443771043771,29.1921784776903,1.21472797309067,10.5392352941176,20.6976297123189
2011,Finland,18.1443771043771,29.0609448818898,1.31594771194192,12.8268235294118,15.3370233069051
2012,Finland,22.8956228956229,19.1455118110236,1.06294391825162,9.62417647058824,13.1820637738716
2013,Finland,14.7084848484848,31.3993700787402,0.671275459816402,12.6470588235294,14.8565473026427
2014,Finland,13.7692929292929,27.8767979002625,1.34264202650846,13.483,14.117933214016
2015,Finland,7.33649831649832,15.2921784776903,1.60639643152589,7.83282352941176,8.01697418878157
2016,Finland,14.7616835016835,27.0893963254593,1.75025418818307,11.517,13.7795835038315
2017,Finland,8.04538720538721,16.3143832020997,0.887107648239997,9.14858823529412,8.59886657275527
2018,Finland,20.0382491582492,32.9857217847769,0.68949683494714,18.6168235294118,18.0825728268462
2019,Finland,14.1960269360269,21.6783727034121,1.03415414554506,10.8267058823529,11.9338149168343
2020,Finland,2.27030303030303,24.8068766404199,2.00435126438122,15.8991764705882,11.2451768514231
2021,Finland,25.2044444444444,30.5511811023622,1.6138671953295,12.1344705882353,17.3759908325929
2022,Finland,10.4088215488216,26.4416797900262,1.45771001045907,9.00841176470588,11.8291557785032
2023,Finland,13.6738047138047,30.3295538057743,1.21472797309067,16.3398823529412,15.3894922114027
1993,France,24.1951515151515,15.1033595800525,3.64427502614767,9.89164705882353,13.2086082950438
1994,France,11.8459932659933,24.5212598425197,3.49376646756777,6,11.4652548940202
1995,France,16.9521212121212,25.4250918635171,2.57477141284898,13.5191764705882,14.6177902397689
1996,France,26.3039730639731,17.0695538057743,2.74122367466828,14.5768823529412,15.1729082243392
1997,France,16.0161616161616,23.0803149606299,2.20114211579319,14.4235294117647,13.9302870260874
1998,France,22.1037037037037,18.7590551181102,1.92417721380597,11.6517647058824,13.6096751853756
1999,France,16.803164983165,21.4513910761155,3.63807975860322,6.58582352941177,12.1196148368239
2000,France,12.6599326599327,17.1391076115486,3.26681924031443,6.46641176470588,9.88306781912538
2001,France,23.3983838383838,19.408188976378,2.67079805978798,8.06605882352941,13.3858574245198
2002,France,10.6868013468013,13.5907611548556,3.73164651989956,8.25947058823529,9.06716990244796
2003,France,24.3492255892256,36.4521784776903,2.94056551859856,23.1886470588235,21.7326541610845
2004,France,23.5430976430976,20.4219422572178,3.92461088253408,10.2488823529412,14.5346332839477
2005,France,36.7773737373737,23.062782152231,6.65143967084908,11.7916470588235,19.5708106548193
2006,France,30.6610101010101,28.1570603674541,7.68067404510884,11.0647647058824,19.3908773048638
2007,France,16.5690909090909,12.0500787401575,7.52643010462714,6.89023529411765,10.7589587619983
2008,France,17.426936026936,15.503937007874,8.40269603466434,7.23864705882353,12.1430540320745
2009,France,24.2070033670034,23.0487664041995,7.19862756602515,11.6254117647059,16.5199522754835
2010,France,42.2639057239057,20.7902362204724,8.42893481485261,14.0656470588235,21.3871809545136
2011,France,14.5036363636364,17.0187401574803,7.89805505041855,16.3854117647059,13.9514608340603
2012,France,21.2097643097643,20.4503937007874,8.4226484404325,15.0884117647059,16.2928045539225
2013,France,29.5613468013468,22.7319160104987,9.17008924829539,9.84652941176471,17.8274703679764
2014,France,5.95959595959596,17.3790551181102,9.87862742025415,8.82352941176471,10.5102019774313
2015,France,14.8344781144781,23.4917585301837,8.2461744222913,16.1871764705882,15.6898968843853
2016,France,12.8290235690236,24.9822572178478,8.42574607420473,10.6311764705882,14.2170508329161
2017,France,20.3347474747475,27.1548031496063,8.03334876076428,13.1043529411765,17.1568130815736
2018,France,17.9274074074074,33.6346981627297,9.2456168482123,13.3028235294118,18.5276364869403
2019,France,12.8043097643098,29.3132283464567,8.63875394948306,18.9124117647059,17.4171759562389
2020,France,7.44646464646465,28.6393700787402,8.26567129368119,20.4305294117647,16.1955088576627
2021,France,16.0526599326599,18.9980052493438,8.10586983378462,10.2941176470588,13.3626631657118
2022,France,16.7495622895623,41.1329133858268,6.96903823937785,22.4056470588235,21.8142902433976
2023,France,15.176632996633,35.7856167979003,9.11752058104321,10.7814117647059,17.7152955350706
1993,Gabon,7.25198653198653,16.1114435695538,1.75207632569615,1.80994117647059,6.73136190092677
1994,Gabon,9.11683501683502,14.4962729658793,1.47174046930974,1.99094117647059,6.76894740712365
1995,Gabon,3.05622895622896,11.911968503937,0.490610525395131,1.67423529411765,4.28326081991968
1996,Gabon,6.42323232323232,2.82656167979003,0.490610525395131,1.99094117647059,2.93283642622202
1997,Gabon,1.19138047138047,13.8098162729659,0.56067171277282,0.633470588235294,4.04883476133862
1998,Gabon,2.27919191919192,34.5649343832021,1.47174046930974,2.03617647058824,10.088010810573
1999,Gabon,4.50659932659933,19.6244619422572,0.77094638178154,1.44794117647059,6.58748720677717
2000,Gabon,6.16417508417509,14.8596850393701,1.26146580030102,1.17647058823529,5.86544912802037
2001,Gabon,10.1527946127946,18.5342257217848,1.47174046930974,2.39817647058824,8.13923431861934
2002,Gabon,3.25474747474747,23.0533858267717,1.21472797309067,1.42158823529412,7.23611237747598
2003,Gabon,2.93845117845118,26.8670866141732,0.993884906506124,1.97858823529412,8.19450273360616
2004,Gabon,2.46915824915825,28.740157480315,0.759193594822214,3.97058823529412,8.98477438989739
2005,Gabon,5.69326599326599,40.0858792650919,1.40805676322781,3.74329411764706,12.7326240348082
2006,Gabon,3.03030303030303,41.3648293963255,1.45771001045907,2.58823529411765,12.1102694328013
2007,Gabon,1.87057239057239,42.6946456692913,1.31594771194192,3.33335294117647,12.3036296782455
2008,Gabon,1.93602693602694,42.1916010498688,0.683301567402689,5.07352941176471,12.4711147412658
2009,Gabon,2.02020202020202,36.8953805774278,1.17136110027952,1.76470588235294,10.4629123950656
2010,Gabon,2.35690235690236,34.0551181102362,2.50543908047653,1.39705882352941,10.0786295927861
2011,Gabon,2.69360269360269,26.1883989501312,2.12579672962759,5.68629411764706,9.17352312275214
2012,Gabon,4.54545454545455,25.9842519685039,2.16378829677518,2.5,8.79837370268342
2013,Gabon,5.16276094276094,28.2298162729659,1.41725855766883,4.11764705882353,9.7318707080548
2014,Gabon,4.71380471380471,27.879842519685,3.23939607074267,1.89541176470588,9.43211376723458
2015,Gabon,3.516632996633,31.9626771653543,2.73320626961076,2.48364705882353,10.1740408726054
2016,Gabon,0.14962962962963,46.9524409448819,1.82213751307384,7.77776470588235,14.1754931983669
2017,Gabon,1.64606060606061,70.749501312336,2.12579672962759,14.9672941176471,22.3721631914178
2018,Gabon,0.897845117845118,69.874593175853,1.41725855766883,14.0522941176471,21.5604977422535
2019,Gabon,0.748215488215488,87.7223622047244,0.708629278834415,21.3071764705882,27.6215958605906
2020,Gabon,0.448956228956229,83.989501312336,0.607409539983163,13.4640588235294,24.6274814762012
2021,Gabon,0.841750841750842,70.1443569553806,1.13883594567115,9.70588235294118,20.4577065239359
2022,Gabon,1.49643097643098,46.3108661417323,0.404878955405007,8.69282352941177,14.226249900745
2023,Gabon,0.748215488215488,65.5584776902887,0.708629278834415,11.7647058823529,19.6950070849229
1993,Gambia,8.75420875420875,8.9238845144357,1.36660313480538,0.588235294117647,4.90823292439187
1994,Gambia,4.71380471380471,2.0997375328084,0.911068756536918,1.17647058823529,2.22527039784633
1995,Gambia,6.73400673400673,4.7244094488189,0.607409539983163,0.588235294117647,3.16351525423161
1996,Gambia,5.38720538720539,4.7244094488189,0.303659216553755,0,2.60381851314451
1997,Gambia,12.7946127946128,29.3963254593176,0,5.29411764705882,11.8712639752473
1998,Gambia,2.24464646464646,8.74892388451444,0,0.980411764705882,2.9934955284667
1999,Gambia,4.93824915824916,4.1994750656168,0,1.56864705882353,2.67659282067237
2000,Gambia,3.36700336700337,6.56167979002625,1.36660313480538,2.05882352941176,3.33852745531169
2001,Gambia,3.03030303030303,8.13648293963255,0.455534378268459,0,2.90558008705101
2002,Gambia,5.72390572390572,8.66141732283465,0.455534378268459,0.588235294117647,3.85727317978162
2003,Gambia,0,11.0236220472441,0,1.17647058823529,3.05002315886985
2004,Gambia,4.71380471380471,27.2965879265092,0,2.94117647058824,8.73789227772553
2005,Gambia,4.04040404040404,30.9711286089239,1.82213751307384,0,9.20841754060044
2006,Gambia,8.08080808080808,17.8477690288714,0,0.588235294117647,6.62920310094928
2007,Gambia,3.36700336700337,17.8477690288714,1.82213751307384,1.17647058823529,6.05334512429597
2008,Gambia,0.673400673400673,5.7742782152231,0.911068756536918,0,1.83968691129017
2009,Gambia,34.3434343434343,15.2230971128609,4.55534378268459,0.588235294117647,13.6775276332744
2010,Gambia,6.50956228956229,4.89937007874016,5.16275332266776,0.196058823529412,4.1919361286249
2011,Gambia,18.1818181818182,12.0734908136483,3.94793424270143,6.07841176470588,10.0704137507184
2012,Gambia,23.3445791245791,9.18635170603675,5.31453737750681,9.60782352941177,11.8633229343836
2013,Gambia,28.5072727272727,6.03674540682415,7.13667489058064,4.41176470588235,11.52311443264
2014,Gambia,50.2356902356902,6.19422572178478,15.670382612435,8.35294117647059,20.1133099365951
2015,Gambia,36.2513804713805,8.04897637795276,10.4772907001746,11.3725294117647,16.5375442403181
2016,Gambia,24.4668686868687,8.74892388451444,8.04774364711756,9.31370588235294,12.6443105252134
2017,Gambia,7.18296296296296,7.17412073490814,0.151875161714704,7.74511764705882,5.56351912666116
2018,Gambia,6.5993265993266,4.30446194225722,0.546641253922151,4,3.86260744887649
2019,Gambia,4.54545454545455,4.7244094488189,2.2776718913423,2.64705882352941,3.54864867728629
2020,Gambia,0.897845117845118,13.4733333333333,2.12579672962759,1.56864705882353,4.51640555990739
2021,Gambia,4.71380471380471,22.5721784776903,0,0,6.82149579787375
2022,Gambia,5.65656565656566,5.66929133858268,2.73320626961076,0.470588235294118,3.6324128750133
2023,Gambia,2.35690235690236,12.7296587926509,2.2776718913423,0.441176470588235,4.45135237787095
1993,Georgia,21.5488215488215,11.4435695538058,2.00435126438122,7.05882352941176,10.5138914741051
1994,Georgia,5.92592592592593,9.34383202099738,0.728855005229535,2.47058823529412,4.61730029686174
1995,Georgia,2.02020202020202,4.67191601049869,0.182213751307384,3.70588235294118,2.64505353373732
1996,Georgia,2.41299663299663,8.53018372703412,0.835176729117393,2.79411764705882,3.64311868405174
1997,Georgia,6.21602693602694,6.98566929133858,0.911068756536918,4.16288235294118,4.5689118342109
1998,Georgia,5.10659932659933,12.4671916010499,0.759193594822214,8.18629411764706,6.62981966002962
1999,Georgia,2.52525252525253,24.8031496062992,1.59437032393961,12.6470588235294,10.3924578197552
2000,Georgia,8.08080808080808,17.3228346456693,0.911068756536918,26.4705882352941,13.1963249295771
2001,Georgia,3.36700336700337,14.5669291338583,2.2776718913423,17.3529411764706,9.39113639216863
2002,Georgia,11.6161616161616,17.0603674540682,1.13883594567115,10.4411764705882,10.0641353716223
2003,Georgia,4.60154882154882,17.0603674540682,0.759193594822214,6.56864705882353,7.2474392323157
2004,Georgia,14.1414141414141,21.3910761154856,0.455534378268459,9.85294117647059,11.4602414529097
2005,Georgia,7.74410774410774,24.4750656167979,0.683301567402689,3.30882352941177,9.05282461443002
2006,Georgia,23.4848484848485,31.758530183727,0.569417972835574,4.48529411764706,15.0745226897645
2007,Georgia,14.8760269360269,23.3834645669291,0.331264599876824,2.72729411764706,10.32951255512
2008,Georgia,28.2216161616162,18.6590551181102,1.07670105647533,2.13905882352941,12.5241077899328
2009,Georgia,5.8769696969697,18.1341207349081,1.15951720644454,6.20323529411765,7.84346073311
2010,Georgia,6.06060606060606,42.4242519685039,1.98776981301225,13.6363529411765,16.0272451958247
2011,Georgia,22.6507744107744,23.2879790026247,1.32514950638295,2.62029411764706,12.4710492593573
2012,Georgia,32.4456565656566,30.2076115485564,1.07670105647533,5.29411764705882,17.2560217044368
2013,Georgia,20.1346801346801,16.9028871391076,0.455534378268459,5.58823529411765,10.7703342365435
2014,Georgia,13.5353535353535,36.7979002624672,0.364427502614767,7.05882352941176,14.4391262074618
2015,Georgia,7.54208754208754,34.6981627296588,1.54881688611276,8.23529411764706,13.0060903188765
2016,Georgia,24.3771043771044,31.1811023622047,0.182213751307384,5.58823529411765,15.3321639461835
2017,Georgia,20.0183838383838,32.3073490813648,10.6015604785662,3.74329411764706,16.6676468789905
2018,Georgia,6.95845117845118,43.8028346456693,15.3869491222764,1.69935294117647,16.9618969718933
2019,Georgia,10.4377104377104,38.7926509186352,13.0282832184779,5.35294117647059,16.9028964378235
2020,Georgia,15.54,42.6408398950131,10.4422145530479,6.51582352941176,18.7847194943682
2021,Georgia,15.5917845117845,40.9448818897638,3.36393916976126,5.33935294117647,16.3099896281215
2022,Georgia,19.580404040404,32.8689763779528,1.33152698767871,6.06335294117647,14.961065086803
2023,Georgia,16.3688215488216,30.6884514435696,2.24259574421562,4.20811764705882,13.3769965959164
1993,Germany,20.9825589225589,12.2584251968504,53.2975222574097,8.23529411764706,23.6934501236165
1994,Germany,11.1638383838384,20.2953805774278,73.3904148278262,8.96529411764706,28.4537319766849
1995,Germany,23.750303030303,24.2815748031496,75.6420301527316,11.1010588235294,33.6937417024284
1996,Germany,43.5016835016835,15.9090288713911,69.7635412149284,12.5725294117647,35.4366957499419
1997,Germany,21.2308417508418,24.752125984252,71.771992288714,13.1617647058824,32.7291811824225
1998,Germany,22.6585185185185,17.5002624671916,87.7576957977865,10.9693529411765,34.7214574311683
1999,Germany,19.5487542087542,25.0479790026247,92.3307143143479,9.90341176470588,36.7077148226082
2000,Germany,12.3925925925926,19.7124409448819,100,9.25370588235294,35.3396848549569
2001,Germany,22.3806734006734,20.0787401574803,92.969191298929,7.46541176470588,35.7235041554471
2002,Germany,16.8560942760943,22.9658792650919,62.8779568736493,9.02576470588235,27.9314237801795
2003,Germany,7.57164983164983,19.3995275590551,13.9993914060706,9.495,12.6163921991939
2004,Germany,24.059797979798,20.0008923884514,3.64427502614767,10.3190588235294,14.5060060544816
2005,Germany,29.2883501683502,24.966719160105,3.00780239283098,11.2087058823529,17.1178944009098
2006,Germany,30.1369696969697,30.8920209973753,3.21989919935278,14.8670588235294,19.7789871793068
2007,Germany,12.2319191919192,22.1263517060367,3.58186681632489,13.6744705882353,12.903652075629
2008,Germany,14.3145454545455,24.8143832020997,3.35792611596812,12.6554705882353,13.7855813402122
2009,Germany,25.2866666666667,25.759842519685,3.65748552311746,10.8695882352941,16.3933957361908
2010,Germany,47.8906397306397,23.2283464566929,4.18016566874269,14.2647058823529,22.3909644346071
2011,Germany,17.2058585858586,22.6862992125984,3.23493183383564,18.5592352941176,15.4215812316026
2012,Germany,22.0758249158249,24.1850393700787,3.67069602008724,11.7647058823529,15.424066547086
2013,Germany,30.6348821548822,23.1199475065617,7.80348611349001,11.3895882352941,18.236976002557
2014,Germany,7.94188552188552,22.9471391076116,1.3449196983998,11.5125882352941,10.9366331407977
2015,Germany,11.257037037037,26.9203674540682,1.35138828657121,17.2647058823529,14.1983746650074
2016,Germany,18.0247138047138,30.7786351706037,1.79179892348116,10.4607647058824,15.2639781511702
2017,Germany,19.0870707070707,27.6064041994751,1.77731293025222,10.81,14.8201969591995
2018,Germany,21.0998653198653,42.134750656168,1.19960423173216,26.1568823529412,22.6477756401767
2019,Germany,11.8890235690236,32.1477165354331,1.82213751307384,22.0284117647059,16.9718223455591
2020,Germany,6.30444444444444,28.5274540682415,1.35093275219294,28.6714117647059,16.2135607573962
2021,Germany,17.106734006734,25.3073490813648,1.58234421635332,12.4561176470588,14.1131362378777
2022,Germany,11.9977777777778,33.0446194225722,9.38400819233026,27.1078235294118,20.383557230523
2023,Germany,14.5903703703704,34.0654593175853,1.98193897297041,15.8823529411765,16.6300304005256
1993,Ghana,4.47616161616162,4.66267716535433,1.12544323495006,0.346,2.6525705041165
1994,Ghana,4.98316498316498,9.86876640419948,1.95879782655437,0.382352941176471,4.29827053877383
1995,Ghana,1.20505050505051,10.8302362204724,0.767210999879739,0.0619411764705882,3.21610972546832
1996,Ghana,3.62599326599327,1.09023622047244,0.56067171277282,0,1.31922529980963
1997,Ghana,5.35178451178451,10.9960104986877,2.87706402626793,0.0928823529411765,4.82943534742032
1998,Ghana,1.14875420875421,10.2207874015748,1.2325849207188,0.0345882352941176,3.15917869158548
1999,Ghana,0.462962962962963,4.29790026246719,0.0569417972835574,0.0735294117647059,1.2228336086196
2000,Ghana,1.06323232323232,1.54719160104987,0.287715513314359,0,0.724534859399138
2001,Ghana,1.50525252525253,2.06887139107612,0.0535708428843708,0.103823529411765,0.932879572156194
2002,Ghana,0.909090909090909,2.75590551181102,0.136660313480538,0.147058823529412,0.987178889477971
2003,Ghana,1.45313131313131,5.249343832021,1.15086205325744,0.0309411764705882,1.97106959372008
2004,Ghana,1.91919191919192,5.95800524934383,0.911068756536918,0.147058823529412,2.23383118715052
2005,Ghana,3.90572390572391,5.43307086614173,2.04990470220807,0.264705882352941,2.91335133910666
2006,Ghana,1.14478114478115,3.59580052493438,0.865515318710073,0.0294117647058824,1.40887718828287
2007,Ghana,0.748215488215488,2.88713910761155,0.303659216553755,0.522882352941177,1.11547404133049
2008,Ghana,3.53535353535354,4.40944881889764,1.82213751307384,0.470588235294118,2.55938202565478
2009,Ghana,9.86531986531987,25.1443569553806,4.78311097181882,0.823529411764706,10.154079301071
2010,Ghana,7.97979797979798,35.8267716535433,5.01087816095305,1.52941176470588,12.5867148897501
2011,Ghana,10.1683501683502,14.750656167979,3.96314909093559,0.529411764705882,7.35289179799266
2012,Ghana,11.6958922558923,23.5944356955381,4.79513707940511,1.60988235294118,10.4238368459442
2013,Ghana,7.97447811447811,23.2352755905512,2.4454907562964,1.08358823529412,8.68470817415495
2014,Ghana,8.50612794612795,14.9744356955381,3.54833948608434,0.340529411764706,6.84235813487876
2015,Ghana,5.18518518518519,27.6640419947507,2.73320626961076,1.14705882352941,9.182373068269
2016,Ghana,9.66329966329966,34.8556430446194,5.73973316618259,1.70588235294118,12.9911395567607
2017,Ghana,8.88888888888889,38.4776902887139,5.51196597704836,1.97058823529412,13.7122833474863
2018,Ghana,7.97979797979798,39.5538057742782,6.96967598750743,1.52941176470588,14.0081728765724
2019,Ghana,7.40740740740741,50.997375328084,8.10851193317857,0.941176470588235,16.8636177848146
2020,Ghana,8.92255892255892,49.6062992125984,6.24082098227789,1.11764705882353,16.4718315440647
2021,Ghana,3.93939393939394,39.3963254593176,3.96314909093559,0.294117647058824,11.8982465341765
2022,Ghana,7.94612794612795,28.6614173228346,4.87421784747251,0.441176470588235,10.4807348967558
2023,Ghana,7.58464646464647,47.2993700787402,7.33647226888919,0.309588235294118,15.6325192618925
1993,Greece,27.92632996633,17.2611023622047,1.76856667018947,13.5985882352941,15.1386468085046
1994,Greece,17.7399326599327,35.3838845144357,3.21725709995882,14.3934117647059,17.6836215097583
1995,Greece,20.3072727272727,23.5400524934383,1.76519571579028,10.4044117647059,14.0042331753018
1996,Greece,26.2850505050505,20.9448818897638,2.61176080436438,9.60782352941177,14.8623791821476
1997,Greece,26.3973063973064,22.6771653543307,1.90021610550905,13.3781764705882,16.0882160819336
1998,Greece,30.3591245791246,28.2881364829396,3.74549476499893,12.1405294117647,18.633321309707
1999,Greece,21.3430303030303,32.4584251968504,1.69559006279086,7.84311764705882,15.8350408024326
2000,Greece,35.0542760942761,30.0379002624672,1.06294391825162,19.6895294117647,21.4611624216899
2001,Greece,23.6812794612795,36.1621522309711,1.74624548565431,15.2614117647059,19.2127722356527
2002,Greece,21.3617508417508,31.8022572178478,3.44183554844517,10.817,16.8557109020109
2003,Greece,32.0052525252525,38.4806299212598,4.15046482727959,17.5817058823529,23.0545132890362
2004,Greece,25.3460606060606,29.6150656167979,3.18874064787921,16.5849411764706,18.6837020118021
2005,Greece,30.4254545454546,29.5076640419948,2.15340211295066,13.1550588235294,18.8103948809823
2006,Greece,33.4391245791246,34.690656167979,1.97829469794426,14.7899411764706,21.2245041553796
2007,Greece,19.7402693602694,39.2801049868766,1.56184516933124,23.2941176470588,20.969084290884
2008,Greece,24.3001346801347,41.0348556430446,1.37963141802386,18.5546470588235,21.3173172000067
2009,Greece,18.5746127946128,33.1437795275591,3.36585241414999,13.3823529411765,17.1166494193746
2010,Greece,18.1625589225589,38.5451968503937,2.08242985681643,12.3361176470588,17.781575819207
2011,Greece,22.5685521885522,36.5354330708661,1.6138671953295,15.5798235294118,19.0744189960399
2012,Greece,31.803771043771,41.2898162729659,1.56184516933124,22.6386470588235,24.3235198862229
2013,Greece,17.1043771043771,33.1758530183727,1.40568798446081,21.2772941176471,18.2408030562144
2014,Greece,9.57319865319865,30.1766404199475,9.67700790443253,12.5914117647059,15.5045646855711
2015,Greece,23.259595959596,34.6030971128609,15.7097407827174,20.4133529411765,23.4964466990877
2016,Greece,23.5508417508418,38.6323359580053,14.7001854935988,23.1955294117647,25.0197231535526
2017,Greece,24.5700336700337,33.7660367454068,17.7535413242567,24.9284705882353,25.2545205819831
2018,Greece,15.2880134680135,37.8804199475066,18.9108719656855,18.2511764705882,22.5826204629484
2019,Greece,19.5832323232323,39.7673490813648,21.2008432852411,20.6041176470588,25.2888855842243
2020,Greece,16.0868013468013,39.7783727034121,16.8041165730695,20.817,23.3715726558207
2021,Greece,18.1272053872054,40.8597375328084,19.3294169524386,22.5914117647059,25.2269429092896
2022,Greece,25.3890235690236,40.9023097112861,14.5525012481642,21.5739411764706,25.6044439262361
2023,Greece,15.0878114478114,38.5471916010499,17.0640444893095,16.0890588235294,21.6970265904251
1993,Guatemala,2.42424242424242,4.30446194225722,0,4,2.68217609162491
1994,Guatemala,2.82828282828283,2.30971128608924,0,0.823529411764706,1.49038088153419
1995,Guatemala,2.55892255892256,2.72965879265092,0.182213751307384,1.52941176470588,1.75005171689669
1996,Guatemala,7.27272727272727,8.29396325459318,1.27549625915169,2.70588235294118,4.88701728485333
1997,Guatemala,5.00242424242424,23.2470866141732,1.82213751307384,2.77311764705882,8.21119150418253
1998,Guatemala,7.21501683501684,23.9219947506562,1.17136110027952,5.46217647058824,9.44263728913519
1999,Guatemala,16.4502356902357,14.0982152230971,0.650776412794321,6.80670588235294,9.50148330212002
2000,Guatemala,17.5084175084175,7.42409448818898,3.25379095709595,4.62182352941177,8.20203162077855
2001,Guatemala,15.4882154882155,17.147874015748,1.51847829652008,4.80394117647059,9.73962724423855
2002,Guatemala,10.2934006734007,22.2722309711286,0.911068756536918,6.05041176470588,9.88177804144302
2003,Guatemala,18.1818181818182,39.7200524934383,0.759193594822214,8.52941176470588,16.7976190086962
2004,Guatemala,17.1043771043771,14.5931758530184,0.182213751307384,4.11764705882353,8.9993534418816
2005,Guatemala,12.7946127946128,9.51443569553806,0.113883594567115,1.76470588235294,6.04690949176773
2006,Guatemala,8.82902356902357,3.73286089238845,1.31594771194192,1.30717647058824,3.79625216098555
2007,Guatemala,8.23043771043771,5.83259842519685,2.02457699077634,1.56864705882353,4.41406504630861
2008,Guatemala,13.7672727272727,5.94923884514436,1.41725855766883,1.56864705882353,5.67560429722736
2009,Guatemala,12.6449831649832,17.5561154855643,0.303659216553755,3.85623529411765,8.59024829030472
2010,Guatemala,19.1544781144781,20.8224146981627,2.32832731420575,2.41829411764706,11.1808785611234
2011,Guatemala,10.9240404040404,11.0236220472441,2.22701646847884,1.30717647058824,6.37046384758789
2012,Guatemala,9.80175084175084,9.15716535433071,0.911068756536918,1.89541176470588,5.44134917933109
2013,Guatemala,7.70666666666667,12.3067716535433,1.31594771194192,2.549,5.96959650803798
2014,Guatemala,10.4377104377104,12.7296587926509,3.53039143158056,1.25,6.98694016548548
2015,Guatemala,6.80882154882155,24.0886614173228,1.11350823423942,1.634,8.41124780009595
